id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
3671	762	762	762	770	770	777	775	775	775	772	7.6	8.4	8.1	7.2	7.4	7	7	7.9	7.9	7.7
3672	444	453	458	464	469	478	479	479	482	475	4	3.8	3.8	3.8	4.6	4.1	4.9	5.4	5.4	4.6
3673	875	885	885	884	879	875	875	875	867	867	9.4	8.7	8.7	8.7	8.7	8.7	8.4	8.4	8.4	9.3
3674	1135	1128	1128	1118	1113	1113	1113	1113	1113	1119	10.3	10.3	10.6	11.4	11.8	11.8	12	12	11.7	11.2
3675	690	687	687	695	701	707	707	717	722	722	7.5	8.1	8	7.5	6.9	6	5.8	5.8	5.8	6.7
3676	1283	1283	1277	1268	1266	1264	1261	1256	1256	1247	12.2	12.7	12.5	13.4	13.4	13.4	12.7	12.1	12.3	12.7
3677	340	340	350	358	361	369	362	362	361	367	4.4	3.5	3.2	3.2	3.2	3.5	3.5	3.5	3.4	3.5
3678	970	970	960	960	960	960	955	955	950	950	9.2	9.5	9.2	9.2	8.7	9.6	9.3	10	10.4	11.1
3679	1414	1413	1416	1423	1426	1422	1422	1413	1418	1418	15	15	14.4	14.1	14.1	13.6	13.3	13.2	14.1	14.7
3680	488	490	482	482	477	484	476	470	468	468	4.6	5.3	5.3	5	5	4.2	4.9	4.9	4.7	5
3681	1323	1323	1314	1307	1307	1307	1307	1310	1309	1309	12.3	12.9	13.8	13.8	13	13	13.4	13.3	13.5	13.5
3682	420	420	427	430	430	433	433	432	436	437	4.7	5	5	5	4.3	3.5	3.6	4.4	3.6	3
3683	900	900	905	896	896	896	901	903	894	890	8.1	8.2	8.5	8.3	8.9	8.9	9.4	9.4	10.2	10.4
3684	854	844	847	847	847	854	854	850	857	862	10.9	10.8	10.3	9.7	9.2	8.2	7.2	6.5	6.5	6.5
3685	956	952	952	943	943	943	943	943	942	942	8.8	9.3	9.3	10	9.1	9.7	9.6	9.4	9.4	10.3
3686	931	930	932	928	928	928	938	936	946	956	9.1	9.1	9.1	9.1	9.4	9.4	9.6	10	9.1	9.2
3687	1621	1624	1623	1631	1631	1631	1631	1640	1641	1641	15.2	15.2	16.1	16.1	16.3	15.4	16.3	16.3	17	17.3
3688	1263	1263	1263	1263	1263	1256	1262	1262	1262	1256	14	13.5	13.5	12.6	12.6	12.6	12.1	12.5	11.6	11.6
3689	294	288	284	285	282	282	288	281	281	281	3.6	2.9	2.9	3.9	3.1	3.1	3.1	2.5	2.5	1.7
3690	1571	1571	1574	1574	1578	1584	1575	1570	1567	1572	16	15.6	15.6	15.6	15.8	15.8	15.8	16.5	15.6	15.6
3691	180	175	182	189	189	192	198	207	209	208	2	2.6	1.7	1.7	1.7	1.7	1.4	1.4	1.4	1.9
3692	208	207	208	208	208	201	193	193	194	191	2.8	2	2	2.2	2.2	2.2	2.2	2.2	2.2	1.7
3693	884	887	887	897	901	908	914	911	919	921	8.7	8.5	9.1	9.1	9.1	9.1	8.8	8.8	8.9	9
3694	1327	1327	1327	1336	1327	1321	1328	1321	1321	1324	11.8	12.3	12.9	13.6	13.6	13.6	13.6	13.6	13.6	13.6
3695	480	489	487	492	500	509	509	502	502	502	5.7	5.1	5.2	4.8	4.8	4.8	4.4	4.4	4.4	4.4
3696	470	470	470	462	452	443	443	451	457	458	4.2	3.9	4.8	4.8	4.8	4.3	4.3	5	5	5.9
3697	1341	1344	1344	1343	1343	1335	1334	1340	1331	1331	13.3	12.6	13.5	13.1	13.6	13.7	14.3	13.4	13.3	13.3
3698	240	232	235	235	235	236	229	221	215	215	2.6	1.9	1.9	1.9	2	2.6	3.5	2.6	2.4	2.9
3699	388	397	403	397	404	405	405	411	403	405	4.2	4.2	4.1	4.1	3.7	3.7	3.7	3.4	3.4	3.6
3700	742	742	752	752	752	752	759	759	762	762	7	7.6	7.6	7.6	8.2	7.8	7.1	7	7	7.3
3701	606	598	594	594	596	605	605	609	609	615	6.1	5.5	5.5	5.5	6.4	6.4	6.4	6.4	6.1	5.8
3702	942	942	938	944	944	953	945	955	955	955	9.9	9.8	9.8	9.8	8.8	9.5	9	9.4	9.2	8.4
3703	340	346	346	346	346	346	354	346	346	345	3.3	3	3.8	3.8	3.5	3.3	3.8	3.1	3.1	3.5
3704	221	219	219	219	215	215	216	216	207	207	3.3	3.4	3.4	2.5	2.9	2	1.3	1.3	1	1.3
3705	1166	1171	1177	1186	1188	1179	1179	1177	1180	1188	11.9	11.8	11.8	11.8	12	12.5	11.5	11.5	11.5	10.6
3706	225	233	233	233	233	233	230	230	229	222	2.7	2	2	2	2.3	2.3	2.3	2.3	2.3	2.3
3707	920	915	915	909	905	907	897	904	907	915	10.3	10.3	10.3	10.3	9.8	8.8	8.1	8.1	7.7	7.7
3708	971	971	971	973	969	974	974	974	976	976	8.2	8.9	8.8	9.3	9.3	9.8	10.1	10.5	11.1	11.1
3709	1466	1463	1463	1455	1463	1463	1463	1459	1459	1453	14.6	14.6	15.5	15.5	15.2	15.2	14.4	14	13.6	13.9
3710	1364	1364	1357	1357	1349	1349	1355	1355	1349	1352	13.4	13.5	13.9	13.9	13.9	13.9	14	13.3	13.3	13.3
3711	454	457	457	447	444	444	435	436	444	444	4.6	4.8	4.8	4.8	4.8	4.7	4	4	4	4
3712	212	221	221	219	218	218	209	209	202	202	2	2	2	2	1.6	2.3	2.2	2.2	2.6	2.6
3713	1142	1151	1141	1150	1141	1140	1145	1145	1145	1153	11.8	11.8	11.8	10.8	11.6	11.6	11.6	11.6	11.3	10.3
3714	1572	1579	1579	1574	1570	1570	1570	1562	1570	1570	13.3	14.1	15	15	15.8	16.1	16.1	17	16.9	16.9
3715	182	172	177	181	189	185	179	179	180	182	2.1	2.1	2.1	2.1	1.1	1.5	1.5	2.1	1.8	1.8
3716	1458	1464	1468	1468	1473	1466	1472	1474	1469	1479	14.3	14.3	15.1	14.4	14.4	14.6	14.6	14.6	15.1	14.4
3717	1296	1293	1289	1280	1280	1280	1272	1272	1272	1272	13	13	12.6	12.6	12.3	13.3	13.3	12.9	13.4	13.2
3718	1311	1301	1301	1299	1308	1308	1316	1318	1318	1318	13.1	13.1	12.8	13	13	13	13.4	13.4	12.9	13.3
3719	746	746	739	739	735	738	738	729	734	734	7	7	6.8	6.8	6.8	7.6	7.6	8.2	8.4	8.4
3720	1619	1614	1607	1611	1607	1611	1606	1605	1605	1597	13.9	13.9	14.7	15.1	16	16.5	17.3	18.3	18.3	17.6
3721	704	695	692	694	690	687	687	687	687	687	8	7.2	7.4	6.7	6.8	7.1	7.1	6.2	6.3	6.8
3722	877	873	865	870	870	864	868	866	857	853	9.5	8.9	9.8	9.8	9.4	8.4	7.5	7.8	8.4	7.4
3723	907	911	908	913	913	912	920	922	918	926	8.4	9.3	9.3	9.6	8.7	8.7	8.6	9.3	9.3	10.1
3724	1509	1503	1502	1502	1501	1501	1506	1508	1508	1513	14.2	14.7	14.6	15.5	15.5	15.2	14.4	15	15.9	15.9
3725	990	999	994	996	996	989	997	997	988	981	9.2	9.3	9.3	9.9	9.9	10.5	10.5	10.5	9.5	9.7
3726	1351	1349	1349	1345	1345	1345	1339	1331	1331	1331	12	12	12.9	13.1	13.1	13.3	14.2	14.2	14.9	15.4
3727	1321	1321	1324	1324	1331	1331	1337	1338	1338	1338	14.2	14.2	13.5	13.1	13.3	13.3	13.3	12.4	12.4	12.4
3728	1177	1177	1177	1186	1192	1202	1202	1202	1202	1211	12.7	12.1	12.2	12.2	11.6	12.3	12.3	11.3	10.5	10.5
3729	1438	1447	1447	1447	1447	1451	1454	1459	1465	1472	14.9	14.9	15.3	14.4	14.4	14.4	14.3	14	14.1	13.1
3730	1534	1534	1542	1542	1542	1541	1538	1538	1540	1533	15.2	15.2	14.3	15.2	15.2	15.2	15.2	15.4	15.9	16.6
3731	727	727	727	727	727	727	727	736	737	737	6.9	6.9	6.9	7.3	7.2	7	8	8	7.3	7.3
3732	510	507	507	514	514	514	515	508	503	503	3.5	4.4	4.4	4.9	5.7	5.9	5.7	5.7	5.9	5.9
3733	226	226	226	226	233	233	225	225	225	231	3.2	3.3	3.1	2.4	1.8	1.8	1.3	2	2	1.7
3734	1299	1299	1295	1297	1297	1296	1300	1301	1295	1298	12.3	12.4	12	12.1	13	13.6	13.6	13.5	13.7	13.7
3735	852	849	849	856	848	848	848	840	840	840	7.2	8	7.9	7.9	8	8.7	9.6	8.9	9.3	8.8
3736	371	371	362	355	355	355	355	350	350	342	4	4	4	4	3.2	3.1	3.1	3.5	4.3	4.3
3737	1405	1411	1408	1408	1401	1407	1407	1407	1405	1405	15	15	15	14.3	13.6	13.5	13.9	13.2	13.2	13.6
3738	998	1003	1006	1014	1022	1022	1022	1031	1030	1030	10.4	9.6	9.6	9.2	9.8	10	10.4	10.4	9.9	9.7
3739	1001	1001	1008	1002	1000	999	999	1001	1005	1005	8.8	8.8	9.4	9.4	10.1	10.2	10.2	10.2	11.2	12.2
3740	249	249	254	244	246	246	246	246	240	247	3.7	3.7	3	3	2.3	2.6	2.2	1.3	1.2	1.7
3741	780	771	771	774	783	783	791	791	788	784	7.5	8.3	7.8	7.5	7.5	7.4	7.7	8.1	8.1	8.1
3742	638	638	632	632	632	622	613	613	613	605	7	7	7	7	7.1	6.2	6.3	5.3	5.1	5.8
3743	615	610	610	610	609	609	619	619	620	618	6.9	6.4	6.4	6.4	6.4	6.4	6.2	5.5	5.1	5.8
3744	537	545	545	535	535	535	535	538	538	546	5.2	5.2	5.2	5.7	5.7	4.9	5.4	5.4	5.4	5.7
3745	172	168	168	177	186	193	193	193	200	200	2.2	2.5	1.7	1.7	1.7	1.7	1.7	1.7	1.4	1.7
3746	1294	1300	1293	1291	1283	1283	1278	1284	1289	1287	12.8	13.1	12.7	11.8	12.4	13.4	13.4	13.4	12.8	12.9
3747	1305	1305	1305	1309	1316	1314	1305	1299	1301	1301	13.4	13	13	13.5	13.5	13.3	12.9	12.9	12	12.6
3748	1011	1011	1011	1021	1016	1013	1008	1007	1007	998	10.3	10.9	9.9	10	10	10	9.9	9.9	10	10.2
3749	742	742	742	738	738	734	728	728	726	720	6.3	6.3	7.2	8.1	7.6	7.6	7.9	7.9	7.7	8.3
3750	1218	1227	1227	1223	1230	1224	1228	1228	1225	1229	12.3	12.9	12	12	12	12.1	12.1	12.1	12.1	12
3751	339	339	339	341	341	341	341	347	356	360	4.3	3.6	3.6	3.6	3.4	2.5	2.5	3.2	3.2	3.7
3752	623	623	626	620	627	627	631	631	638	638	5.5	6	6.2	6.2	6.9	6.9	6.9	6.9	6.1	5.4
3753	224	220	220	220	220	227	227	235	235	235	2.6	2.2	1.9	1.6	1.8	2	2	2.7	2.8	2.8
3754	539	544	544	546	546	548	544	539	542	542	4.7	4.7	4.7	5.3	5	6	6.1	5.5	5.8	5.4
3755	1296	1287	1287	1286	1286	1286	1281	1279	1282	1286	13.4	12.6	12.6	13	13.4	13.7	12.8	12.5	12.8	12.8
3756	1476	1476	1479	1475	1475	1485	1485	1485	1486	1489	13.1	13.4	14	14	14.9	14.9	15.8	15.2	16.1	16.1
3757	1102	1102	1102	1102	1097	1089	1091	1095	1089	1094	12.1	11.8	11.8	12.3	11.6	10.7	10.7	10	9.6	9.6
3758	1088	1082	1082	1085	1085	1089	1081	1081	1081	1081	9.8	9.8	10.2	10.2	10.2	10.8	10.8	11.5	12.1	12.5
3759	392	400	409	409	407	407	407	407	408	413	4.1	4.4	4.4	4.4	4.4	3.8	3.2	3.5	3.5	3.9
3760	532	535	527	531	530	528	527	522	514	505	4.2	4.2	4.5	5.2	6.1	5.2	5.8	6.8	6	5.2
3761	1030	1038	1032	1039	1043	1037	1027	1025	1025	1025	10.7	10.4	9.7	9.7	10.5	10.4	10.4	10.4	10.4	10.4
3762	1292	1292	1292	1283	1278	1275	1284	1284	1283	1280	13.6	13.3	12.7	12.7	12.7	12.7	12.7	12.8	12.9	12.9
3763	1323	1323	1323	1323	1327	1329	1329	1329	1329	1332	13.6	12.8	12.8	12	12.6	12.6	12.9	13.8	14.7	14.4
3764	1115	1124	1129	1125	1129	1129	1122	1126	1126	1126	9.7	10	10.6	11.3	11.3	10.8	11.3	11.9	11.8	11.8
3765	1380	1378	1378	1378	1370	1366	1366	1366	1366	1366	13.5	13.5	13.5	14.1	13.9	13.4	13.4	13.4	14.3	14.4
3766	1397	1397	1388	1392	1383	1383	1383	1386	1386	1388	14.4	13.4	13.4	13.9	13.9	14.1	13.8	14.7	14.5	13.6
3767	312	312	310	313	316	308	298	292	298	293	2.8	2.5	3.5	3.8	3.8	3.8	3.2	3.2	2.8	2.7
3768	572	570	569	576	576	567	567	567	569	563	4.5	4.5	4.5	4.5	4.8	5.8	6.1	6.9	7.8	7.8
3769	1214	1204	1204	1204	1204	1200	1200	1203	1209	1209	12.5	12	12.3	11.7	11.7	12.5	12.7	12.7	11.9	11.4
3770	1435	1434	1440	1440	1443	1447	1442	1442	1442	1434	15.3	15.6	15	14.1	13.7	14.2	14.1	14.1	14.1	14.1
3771	1338	1338	1334	1334	1341	1341	1351	1358	1355	1355	13.7	13.7	13.7	13.3	14.1	13.5	13.1	13.2	13.2	13.2
3772	374	374	382	382	391	399	399	399	405	409	4	4	4	3.3	3.3	3.3	3.3	3.3	4	4
3773	645	652	653	660	660	658	660	662	662	666	7.2	6.3	6.3	6.3	6.3	6.7	6.7	6.5	6.5	6.5
3774	784	787	787	785	786	779	779	781	784	784	8	8	7.8	7.8	7.8	8.3	7.6	7.7	7.7	7.7
3775	1479	1476	1476	1476	1483	1486	1480	1487	1480	1473	15.5	14.8	14.8	14.8	14.8	14.9	14.9	14.9	14.5	14
3776	608	609	614	614	610	610	610	610	603	604	7	6	5.7	6.1	6.2	6.2	6.2	5.8	5.8	5.8
3777	86	78	70	77	75	71	71	79	79	88	2.8	2	1	1	1	1	0.2	0.2	-0.3	-0.3
3778	895	889	881	885	891	883	889	881	883	883	9.3	8.4	9	9	8.5	8.8	9.8	9.3	8.7	8.6
3779	1099	1099	1106	1106	1102	1102	1112	1107	1115	1115	10.1	10.1	10.2	10.2	10.2	11.2	11.2	12	12	12.8
3780	433	426	421	421	426	426	419	419	419	424	3.3	4.3	4.9	4.4	3.7	3.7	4.2	4.2	4.8	5.8
3781	861	860	865	868	869	869	871	871	869	870	9.6	10	9.1	9.1	8.3	8.3	8.3	8.3	7.9	7.2
3782	1047	1043	1044	1045	1045	1049	1046	1041	1046	1046	11.3	11	10.3	11	11	10.3	9.5	9.9	9.7	10.7
3783	75	75	77	77	72	77	77	87	87	94	2.2	1.5	0.8	0.8	0.4	0.4	0.4	0.4	0.4	0.4
3784	850	853	853	858	857	858	867	861	856	857	9.6	9.7	9.3	9.3	8.4	7.6	8	7.3	7.5	7.5
3785	329	329	323	317	317	317	327	326	323	328	2.1	2.8	3.3	4.1	3.9	4	3.9	3.2	3.2	3.2
3786	849	850	856	862	867	867	858	848	848	848	8.2	8.2	8.2	8.1	8.1	8.3	9.1	9.5	8.6	8.6
3787	504	504	504	504	505	511	511	519	516	513	4.7	4.7	4.6	4.8	5.7	5.7	5.1	5	5	4.3
3788	439	435	434	442	442	446	441	441	441	443	2.8	3.7	3.7	4.6	4.2	4.7	5.4	5.4	5.5	4.8
3789	684	684	684	677	684	680	672	671	661	660	7	7	7	7	6.1	7	6.8	7.1	7.1	6.2
3790	1269	1274	1276	1282	1273	1266	1266	1267	1262	1272	12.9	13.2	12.6	12.6	12.4	12.4	12.4	13	13	12.8
3791	1433	1433	1442	1442	1435	1435	1436	1436	1436	1426	15	14.4	14.4	14.4	14	14	14	14	14.9	14.5
3792	454	448	448	444	435	429	420	419	426	426	4.6	3.7	4.3	4.3	4.3	4.9	4.9	4.5	4.5	4.5
3793	737	746	746	748	748	747	755	755	762	766	7.1	7.1	7.1	7.1	7.1	7.9	7.9	7.9	7.2	7.9
3794	1053	1048	1048	1040	1049	1047	1047	1047	1053	1053	12.6	11.6	11	10.4	10.4	10.3	10.3	9.3	9.3	10.1
3795	976	967	967	967	959	956	963	955	950	953	10.9	10	10	10.3	10.3	9.5	9.5	9.9	9.1	8.1
3796	551	546	546	541	532	541	541	538	546	550	4.9	5.1	5.2	5.2	5.2	5.2	5.2	6.2	6.2	6.6
3797	1253	1253	1251	1251	1251	1251	1258	1258	1258	1258	14	13	13.2	12.7	11.8	11	11	12	13	13.7
3798	814	820	820	820	826	826	817	817	817	823	7.7	7.5	7.5	7.5	8.4	8.4	8.8	8.5	8.7	8.4
3799	844	852	858	865	863	861	858	868	868	866	8.6	8.2	8.9	7.9	8.1	8.1	8.1	8.6	9.2	9.1
3800	1436	1434	1435	1434	1434	1434	1434	1434	1437	1438	15	15	15.1	14.6	14.6	14.9	14.4	14.4	13.5	12.9
3801	289	297	307	307	307	307	307	307	307	307	3.4	2.8	2.8	3.1	3.1	2.8	3.3	2.6	3	3
3802	696	696	692	698	702	700	704	704	699	699	7.3	6.8	7.1	6.9	7	6.9	6.6	7.1	6.9	7.7
3803	1215	1215	1215	1214	1206	1216	1213	1211	1211	1208	11.8	11.8	12.8	12.7	12.3	11.4	12	12	12	11.8
3804	255	258	250	250	240	240	240	240	242	233	2.4	2.4	2.4	2.3	2.7	2.7	2.7	3.3	2.7	2.4
3805	722	723	716	725	716	722	722	730	721	721	6.8	6.8	7.3	7.9	7.3	6.3	6.7	7.2	7.5	7.5
3806	1251	1251	1253	1244	1247	1244	1244	1240	1246	1250	12.5	12.5	13	13.5	13	12.2	12.1	12.1	11.5	12.4
3807	1109	1111	1111	1109	1119	1119	1118	1112	1113	1111	10.2	11	11	11	11	11	10.4	11.3	11.3	12.2
3808	1279	1279	1279	1279	1273	1273	1264	1264	1264	1264	10.8	10.8	11.6	12.3	12.9	13.7	13.3	14.2	14.2	14.1
3809	457	457	457	461	461	456	461	461	467	474	4.1	5.1	4.9	5.5	4.7	5	4.1	4.1	4.1	4.1
3810	1277	1277	1277	1277	1270	1273	1263	1261	1257	1257	13.1	13.1	13.1	13.2	13.2	13.2	12.4	11.6	12.4	12.4
3811	867	860	867	872	871	871	873	873	873	873	7.9	7.9	8.3	8.3	8.3	9.2	9	9	9	9
3812	376	366	369	365	365	365	365	370	370	369	3.4	3.4	3.4	3.6	3.6	3.6	3.6	4.2	4.2	4.2
3813	438	435	436	428	428	428	428	435	435	435	4.6	4.6	4.8	4.8	4.8	4.2	4.7	3.9	3.3	3.1
3814	488	488	484	492	494	504	504	504	498	498	5.7	5.7	4.8	4.8	4.8	4.8	4.8	3.9	4.6	4.4
3815	966	966	971	971	971	971	971	971	967	967	9.5	8.7	9	9	8.7	9.4	10.3	10.4	10.4	11.2
3816	679	682	690	685	685	676	686	691	691	683	6.7	6.7	6.7	6.7	6.3	6.6	6.6	7.2	7.2	7.2
3817	1334	1324	1328	1334	1334	1326	1326	1326	1326	1317	13.2	13.2	13.6	13.6	13.5	13.4	13.4	13.4	12.8	12.8
3818	1101	1094	1094	1088	1088	1088	1089	1099	1099	1089	11	11	11.8	10.8	10.8	10.9	11.3	11	11	10.5
3819	529	530	539	535	526	533	533	536	536	536	5.1	5.6	5	5.1	5.1	5.1	6	5.4	5.4	5.7
3820	414	414	417	417	417	422	423	427	427	427	3.8	3.8	3.8	4.7	4.7	4.3	4.1	4.1	4.1	4
3821	1399	1395	1399	1390	1390	1380	1375	1376	1370	1367	13.5	13.5	14.2	14.2	14.4	14.4	14.4	14.4	14.1	13.1
3822	1182	1179	1183	1178	1178	1186	1180	1180	1180	1176	12.1	12.1	12.1	12.1	12.1	12.1	11.4	11.4	11.4	11.4
3823	806	798	800	800	795	795	791	795	795	799	8.2	8.8	8.8	9.3	8.4	7.8	7.8	7.7	7.1	7.4
3824	1012	1005	1010	1010	1016	1016	1009	1010	1000	1000	9.9	10.1	10.6	10.6	10.6	10.8	10.8	9.9	9	8.9
3825	1089	1096	1098	1102	1102	1102	1100	1100	1097	1097	13	12.2	12.5	12	11.1	10.5	10.5	9.7	9.2	8.6
3826	640	640	640	632	626	626	626	626	626	627	6.6	6.4	6.4	6.4	6.4	6.4	5.7	6	6.8	7.2
3827	1495	1495	1489	1480	1480	1474	1468	1468	1474	1474	13.6	13.6	14.4	15.2	15.5	15.5	15.5	15.5	15.5	15
3828	683	691	682	682	675	673	673	673	673	673	7.2	7	7	6.9	6.9	6.9	7.1	6.7	6.3	6.3
3829	354	350	346	346	350	357	356	364	368	375	4.1	3.1	2.7	3.3	4.1	3.9	3.8	3.8	3	3.2
3830	1455	1455	1455	1455	1465	1465	1457	1455	1447	1437	14	14	14.5	15.2	15.3	15.2	14.2	14.2	14.2	14.2
3831	1425	1425	1433	1433	1433	1435	1431	1431	1440	1445	13.5	13.5	14.2	14.2	14.8	14.8	14.8	14.8	14.8	14
3832	1037	1037	1041	1041	1040	1037	1031	1031	1023	1023	9.2	9.2	9.2	10.1	10.6	10.8	10.8	11.3	11.3	10.5
3833	1144	1144	1144	1144	1142	1138	1138	1138	1130	1130	12.8	12.2	11.7	11	11	11.2	11.2	11.2	10.6	11.5
3834	471	471	471	479	473	473	478	473	479	484	3	3.4	4	3.8	4.6	4.9	5.1	5.9	5.9	5.9
3835	976	978	978	971	971	971	971	979	970	961	10	9.3	8.5	9.4	10.1	10.7	9.9	9.8	9.8	9.9
3836	772	779	787	792	793	793	793	793	802	802	7.4	8.4	7.5	6.8	6.9	7.3	8.1	8.8	8	8
3837	345	346	347	347	342	342	342	342	338	347	3.4	4.2	4.2	3.3	3.7	3.6	3.6	2.9	2.9	2.7
3838	689	689	692	693	699	701	701	706	697	697	6.4	6.3	6.9	6.9	6.5	7.1	7.8	7.8	6.9	6.9
3839	874	864	864	864	864	864	864	860	860	857	8.3	8.3	7.9	8.4	8.4	8.7	9	9.3	9.3	9.3
3840	251	248	248	247	254	260	256	256	263	271	3.6	2.9	2.5	3.5	3.3	2.5	1.7	1.7	1.7	1.4
3841	456	448	457	448	448	448	448	450	456	456	3.8	4.8	5	5	4.2	4.2	4.2	5.2	4.7	4.5
3842	209	217	217	220	219	210	205	205	205	200	1.6	2.4	2.4	2.4	2.3	2	2	1.3	2	2.2
3843	305	295	301	309	314	305	298	305	305	311	3.7	3.8	3.4	3	2.9	2.3	2.6	3.3	2.9	2.4
3844	296	291	284	284	284	275	274	279	283	284	3.8	3.7	3.4	3.4	3.4	2.8	1.9	2.1	2.1	3
3845	491	483	483	478	478	487	490	489	493	487	5.6	5.6	6	5.6	5	4.7	3.9	4.4	4.8	4.4
3846	778	768	776	786	786	777	784	785	793	794	7.2	7.2	7.2	8	8	8.1	7.5	8.2	8.2	8.2
3847	1241	1249	1243	1234	1240	1241	1241	1240	1248	1248	13.6	13.2	13.2	12.2	12.2	12.1	11.3	12	12	12
3848	583	583	574	574	566	560	553	553	548	553	6.6	6.1	5.1	6.1	5.8	5.8	5.8	5.5	5.5	5.5
3849	1387	1387	1380	1374	1368	1368	1371	1371	1371	1368	14.7	14.1	14.1	13.5	13.5	13.4	13.4	13.4	13.9	14.7
3850	507	507	508	511	519	523	523	523	524	524	5.7	4.7	4.3	4.3	4.4	5.4	5.4	5.4	5.4	5.8
3851	1078	1078	1084	1090	1081	1081	1072	1075	1083	1083	9.8	10.2	10.2	10.2	10.7	11.6	11.6	11.6	11	11
3852	633	633	633	627	635	635	643	643	634	634	6.9	6.1	5.5	6.4	6.8	6.4	6.4	6.4	6.4	6.4
3853	301	296	296	298	298	296	287	296	302	294	3.3	3.3	3.3	3.3	2.6	2.9	2.9	2.9	2.9	2.7
3854	111	113	113	114	124	129	126	126	119	127	1.4	1.3	2.2	1.4	1.4	1.4	0.9	0	0.7	0.7
3855	249	241	241	241	247	247	247	246	247	249	1.7	2.4	2.7	2.5	3	3.2	2.8	2	2.7	2
3856	446	451	447	439	439	440	432	441	441	436	2.5	3.3	4.2	4.2	4.9	4.3	4.4	4.8	5.7	6.3
3857	377	377	374	374	374	372	380	380	375	384	3.2	3.6	3.6	3.6	3.6	3.9	3.9	3.9	3.9	4.5
3858	787	787	788	797	799	797	797	797	801	796	8.4	8.3	7.3	7	7.7	8.3	8	7.8	8.4	7.9
3859	1297	1289	1291	1286	1286	1276	1274	1281	1276	1282	11.6	12.4	12.5	12.5	13	13.7	13.4	13.6	13.6	13.6
3860	249	249	249	249	258	260	260	268	268	268	2.9	2.7	2.9	2.3	1.4	1.9	1.9	2.8	2.6	3.5
3861	768	764	770	767	776	776	776	781	781	781	7.7	7.7	7.7	7.6	7.6	7.5	7.5	7.5	8	8
3862	958	958	958	950	941	937	927	927	927	927	9.8	10.2	10.2	10.2	10.2	9.2	9	9.4	8.5	8.6
3863	1196	1196	1196	1194	1196	1198	1203	1203	1203	1208	11.6	12.5	11.6	12.2	12.3	12.3	11.3	11.9	11.9	11.9
3864	1249	1243	1234	1233	1233	1224	1217	1213	1205	1209	13.1	12.2	12.2	12.9	12.6	11.9	11.9	12.7	12.7	12.7
3865	1376	1377	1379	1375	1377	1377	1386	1384	1394	1394	13.7	13.7	13.3	13.9	13.5	14.3	14.5	14.1	13.6	13.3
3866	1182	1182	1173	1179	1188	1191	1191	1195	1203	1203	11.3	11.5	12.3	11.9	11.8	11.8	11.8	11.8	12.3	11.9
3867	659	663	663	663	661	662	654	656	656	652	6.4	7.4	7	7	6.6	7	7.1	6.1	5.9	5.9
3868	744	744	744	744	754	744	752	749	749	746	7.4	7.1	6.3	6.3	7.2	7.8	7.5	7.5	8.4	8.4
3869	1370	1370	1361	1354	1345	1353	1344	1347	1347	1347	13.9	13.9	13.2	13.2	13.9	13.2	13.7	14.6	13.7	13.7
3870	32	40	46	46	46	52	52	51	42	42	1.5	0.5	-0.3	0.4	0.1	0.4	-0.3	-0.1	0.1	0.9
3871	1501	1506	1498	1498	1506	1506	1516	1518	1518	1518	14.9	15.1	15.1	15.1	15.4	15.2	14.3	15	15	15
3872	1549	1549	1550	1550	1549	1552	1552	1557	1562	1570	14.8	15.6	15.6	15.6	15.6	15.6	15.2	15.9	15	15
3873	940	940	941	941	949	949	949	949	950	950	9.4	8.8	9.3	9.3	9.3	9.3	9.8	9.8	9.8	9
3874	825	824	816	816	814	814	814	809	814	812	9	8.3	7.5	7.5	8.3	8.3	8.3	8.3	8.4	8.6
3875	887	887	895	898	898	898	898	899	899	899	9.4	9.4	9.5	10	9.1	9.4	8.5	7.6	7.2	8.2
3876	319	315	308	307	307	314	314	315	315	324	2.3	2.3	2.8	3.7	3.7	3.7	3.3	2.9	2.9	3.6
3877	1560	1563	1567	1567	1577	1585	1585	1581	1574	1566	14.6	14.4	15.3	15.3	15.5	15.8	15.8	16.6	16.6	16.1
3878	1127	1118	1113	1109	1109	1109	1109	1109	1103	1094	11.6	11.7	12.1	12.1	11.4	10.7	10.7	10.8	10.8	10.8
3879	906	906	906	913	913	905	910	916	908	902	9	9.3	8.6	8.6	9.1	9.1	9.1	9.8	9.4	9.6
3880	943	933	924	917	917	913	913	908	899	903	8.4	9.1	9.1	9.7	9.7	9.7	9.7	9.7	10.1	9.8
3881	666	665	665	665	665	659	654	654	650	650	7.3	7.6	7	6.7	6.7	6.7	6	6	6.3	6.3
3882	841	839	839	839	831	831	840	839	839	839	9	9	9	8	7.9	7.4	8.2	8.2	8.2	8.2
3883	1428	1428	1433	1433	1434	1434	1434	1439	1436	1429	15.1	15.3	14.6	14.6	14.4	14.4	14.2	13.6	13	13.6
3884	1443	1439	1437	1434	1426	1421	1417	1419	1419	1412	13.7	14.4	14.4	14.4	14.4	15	15	15	14.1	14.2
3885	381	375	375	373	373	366	357	357	357	362	2.4	2.4	2.9	3.6	3.5	3.5	4.5	5.1	5.1	5.1
